name,price,manufacturer,type,source,search_key
Tapentadol 50mg Tablets,30.0,Janaushadhi (Govt),Generic,Janaushadhi,tapentadol 50mg tablets
Teneligliptin 20mg and Pioglitazone 15mg Tablets,20.63,Janaushadhi (Govt),Generic,Janaushadhi,teneligliptin 20mg and pioglitazone 15mg tablets
Topiramate 100mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,topiramate 100mg tablets
Topiramate 50mg Tablets,18.75,Janaushadhi (Govt),Generic,Janaushadhi,topiramate 50mg tablets
Trazodone Hydrochloride 50mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,trazodone hydrochloride 50mg tablets
Valacyclovir Tablets 500mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,valacyclovir tablets 500mg
Venlafaxine Prolonged Release Capsules 37.5mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,venlafaxine prolonged release capsules 375mg
Venlafaxine Prolonged Release Capsules 75mg,28.13,Janaushadhi (Govt),Generic,Janaushadhi,venlafaxine prolonged release capsules 75mg
Venlafaxine Prolonged Release Capsules 150mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,venlafaxine prolonged release capsules 150mg
Vildaglipitin 100mg Extended Release Tablets,42.19,Janaushadhi (Govt),Generic,Janaushadhi,vildaglipitin 100mg extended release tablets
Zonisamide 50mg Capsules,55.02,Janaushadhi (Govt),Generic,Janaushadhi,zonisamide 50mg capsules
Zonisamide 100mg Capsules,103.13,Janaushadhi (Govt),Generic,Janaushadhi,zonisamide 100mg capsules
Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets,84.38,Janaushadhi (Govt),Generic,Janaushadhi,sitagliptin 100mg and metformin 1000mg extended release tablets
Sitagliptin 50mg and Metformin 500mg Extended Release Tablets,51.57,Janaushadhi (Govt),Generic,Janaushadhi,sitagliptin 50mg and metformin 500mg extended release tablets
Ketoconazole Shampoo 2 % w/v (30ml Pouch),18.75,Janaushadhi (Govt),Generic,Janaushadhi,ketoconazole shampoo 2  wv 30ml pouch
Melatonin 5mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,melatonin 5mg tablets
Methimazole 10mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,methimazole 10mg tablets
Cilnidipine 10mg and Olmesartan Medoxomil 20mg Tablets,23.44,Janaushadhi (Govt),Generic,Janaushadhi,cilnidipine 10mg and olmesartan medoxomil 20mg tablets
Cilnidipine 10mg and Olmesartan Medoxomil 40mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,cilnidipine 10mg and olmesartan medoxomil 40mg tablets
Nebivolol 5mg and Cilnidipine 10mg Tablets,32.82,Janaushadhi (Govt),Generic,Janaushadhi,nebivolol 5mg and cilnidipine 10mg tablets
Nebivolol 2.5mg and Cilnidipine 10mg Tablets,23.44,Janaushadhi (Govt),Generic,Janaushadhi,nebivolol 25mg and cilnidipine 10mg tablets
Oxcarbazepine Tablets IP 300mg,79.69,Janaushadhi (Govt),Generic,Janaushadhi,oxcarbazepine tablets ip 300mg
Shilajit Capsule 500 mg,160.0,Janaushadhi (Govt),Generic,Janaushadhi,shilajit capsule 500 mg
Triphala Tablets 500 mg,30.0,Janaushadhi (Govt),Generic,Janaushadhi,triphala tablets 500 mg
Ashwagandha Tablets 250 mg,50.0,Janaushadhi (Govt),Generic,Janaushadhi,ashwagandha tablets 250 mg
Madhu (Makshik) 100g,40.0,Janaushadhi (Govt),Generic,Janaushadhi,madhu makshik 100g
Madhu (Makshik) 250g,80.0,Janaushadhi (Govt),Generic,Janaushadhi,madhu makshik 250g
Madhu (Makshik) 500g,0.0,Janaushadhi (Govt),Generic,Janaushadhi,madhu makshik 500g
Chyawanprash Special 500g Jar,125.0,Janaushadhi (Govt),Generic,Janaushadhi,chyawanprash special 500g jar
Chyawanprash Special 1Kg Jar,226.0,Janaushadhi (Govt),Generic,Janaushadhi,chyawanprash special 1kg jar
Aceclofenac 200mg and Cyclobenzaprine 15mg Sustained Release Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,aceclofenac 200mg and cyclobenzaprine 15mg sustained release tablets
Aceclofenac 100mg and Tizanidine 2mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,aceclofenac 100mg and tizanidine 2mg tablets
Amorolfine Nail Lacquer 5.0% w/w,0.0,Janaushadhi (Govt),Generic,Janaushadhi,amorolfine nail lacquer 50 ww
Apixaban Tablets 2.5mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,apixaban tablets 25mg
Apixaban Tablets 5mg,32.82,Janaushadhi (Govt),Generic,Janaushadhi,apixaban tablets 5mg
Atorvastatin (10mg) + Aspirin (75mg) + Ramipril (5mg) Capsule,0.0,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin 10mg  aspirin 75mg  ramipril 5mg capsule
Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg) Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin 10mg  fenofibrate 160mg  ezetimibe 10mg tablets
Atorvastatin 10mg + Ezetimibe 10mg Tablets,23.44,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin 10mg  ezetimibe 10mg tablets
Atorvastatin 20mg + Ezetimibe 10mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,atorvastatin 20mg  ezetimibe 10mg tablets
Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream,37.5,Janaushadhi (Govt),Generic,Janaushadhi,azelaic acid 10 ww and benzoic acid 02 ww as preservative cream
Azelnidipine Tablets IP 16mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,azelnidipine tablets ip 16mg
Azelnidipine 8mg + Telmisartan 40mg Tablets,42.19,Janaushadhi (Govt),Generic,Janaushadhi,azelnidipine 8mg  telmisartan 40mg tablets
Azelnidipine Tablets IP 8mg,28.13,Janaushadhi (Govt),Generic,Janaushadhi,azelnidipine tablets ip 8mg
Baricitinib Tablets 4mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,baricitinib tablets 4mg
Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets,42.19,Janaushadhi (Govt),Generic,Janaushadhi,benedipine 4mg  telmisartan 40mg  chlorthalidone 625mg tablets
Bethanechol Chloride 25mg Tablets,87.19,Janaushadhi (Govt),Generic,Janaushadhi,bethanechol chloride 25mg tablets
Bortezomib 2mg powder for Injection,665.63,Janaushadhi (Govt),Generic,Janaushadhi,bortezomib 2mg powder for injection
Bortezomib 2.5mg powder for Injection,0.0,Janaushadhi (Govt),Generic,Janaushadhi,bortezomib 25mg powder for injection
Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets,9.38,Janaushadhi (Govt),Generic,Janaushadhi,caffeine 30mg  diphenhydramine 25mg  paracetamol 500mg  phenylephrine 5mg tablets
Carbimazole Tablets IP 20mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,carbimazole tablets ip 20mg
Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),0.0,Janaushadhi (Govt),Generic,Janaushadhi,cefadroxil oral suspension ip 125mg per 5ml dry syrup
Ceftazidime 2gm and Avibactam 0.5gm for Concentrate for Solution for Infusion,1171.88,Janaushadhi (Govt),Generic,Janaushadhi,ceftazidime 2gm and avibactam 05gm for concentrate for solution for infusion
Ciclopirox Olamine Cream 1% w/v,93.75,Janaushadhi (Govt),Generic,Janaushadhi,ciclopirox olamine cream 1 wv
Ciclopirox Olamine Nail Lacquer 8% w/v,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ciclopirox olamine nail lacquer 8 wv
Clopidogrel 150mg Tablets,33.75,Janaushadhi (Govt),Generic,Janaushadhi,clopidogrel 150mg tablets
Conjugated Estrogens 0.625mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,conjugated estrogens 0625mg tablets
Crizotinib Capsules 250mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,crizotinib capsules 250mg
Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets,56.25,Janaushadhi (Govt),Generic,Janaushadhi,dapagliflozin 10mg vildagliptin sustained release100mg tablets
Dapagliflozin 5mg+ Vildagliptin (Sustained release)100mg Tablets,46.88,Janaushadhi (Govt),Generic,Janaushadhi,dapagliflozin 5mg vildagliptin sustained release100mg tablets
Dasatinib Tablets 20mg,1204.69,Janaushadhi (Govt),Generic,Janaushadhi,dasatinib tablets 20mg
Dasatinib Tablets 50mg,2217.19,Janaushadhi (Govt),Generic,Janaushadhi,dasatinib tablets 50mg
Dasatinib Tablets 70mg,2811.57,Janaushadhi (Govt),Generic,Janaushadhi,dasatinib tablets 70mg
"Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",70.32,Janaushadhi (Govt),Generic,Janaushadhi,diclofenac diethylamine 116 ww sesame oil 250 ww linseed oil 050 ww methylsalicylate 10 ww and menthol 5 ww gel
Dolutegravir Tablets 50mg,187.5,Janaushadhi (Govt),Generic,Janaushadhi,dolutegravir tablets 50mg
Eltrombopag Tablets 25mg,271.88,Janaushadhi (Govt),Generic,Janaushadhi,eltrombopag tablets 25mg
Eltrombopag Tablets 50mg,421.88,Janaushadhi (Govt),Generic,Janaushadhi,eltrombopag tablets 50mg
Ezetimibe Tablets IP 10mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,ezetimibe tablets ip 10mg
Ezetimibe Tablets IP 5mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ezetimibe tablets ip 5mg
Faropenem (200mg) + Clavulanic Acid (125mg) Tablets,337.5,Janaushadhi (Govt),Generic,Janaushadhi,faropenem 200mg  clavulanic acid 125mg tablets
Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w,79.69,Janaushadhi (Govt),Generic,Janaushadhi,fusidic acid 2ww and hydrocortisone acetate cream 1 ww
"Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash",0.0,Janaushadhi (Govt),Generic,Janaushadhi,glycolic acid 2 wv salicylic acid 1 wv niacinamide 05wv licorice extract 1 wv vitamin e 02 wv and aloe vera 1 wv face wash
Hydrocortisone Acetate Cream IP 1% w/w,28.13,Janaushadhi (Govt),Generic,Janaushadhi,hydrocortisone acetate cream ip 1 ww
Itraconazole (1% w/w) Gel,28.13,Janaushadhi (Govt),Generic,Janaushadhi,itraconazole 1 ww gel
Ivermectin Cream 1% w/w,28.13,Janaushadhi (Govt),Generic,Janaushadhi,ivermectin cream 1 ww
Leflunomide 10mg Tablets,32.82,Janaushadhi (Govt),Generic,Janaushadhi,leflunomide 10mg tablets
Lenalidomide Capsules 25mg,1387.5,Janaushadhi (Govt),Generic,Janaushadhi,lenalidomide capsules 25mg
Lenalidomide Capsules 5mg,356.25,Janaushadhi (Govt),Generic,Janaushadhi,lenalidomide capsules 5mg
Levodopa 200mg and Carbidopa 50mg Prolonged Release Tablets IP,0.0,Janaushadhi (Govt),Generic,Janaushadhi,levodopa 200mg and carbidopa 50mg prolonged release tablets ip
Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler,135.94,Janaushadhi (Govt),Generic,Janaushadhi,levosalbutamol 50mcg and beclomethasone 50mcg inhaler
Lincomycin 250mg Capsules,27.19,Janaushadhi (Govt),Generic,Janaushadhi,lincomycin 250mg capsules
Lincomycin 500mg Capsules,43.13,Janaushadhi (Govt),Generic,Janaushadhi,lincomycin 500mg capsules
Luliconazole Cream IP 1% w/w 30gm,46.88,Janaushadhi (Govt),Generic,Janaushadhi,luliconazole cream ip 1 ww 30gm
Macitentan Tablets 10mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,macitentan tablets 10mg
Mebendazole Oral Suspension 100mg per ml,0.0,Janaushadhi (Govt),Generic,Janaushadhi,mebendazole oral suspension 100mg per ml
Mebeverine (135mg) + Chlordiazepoxide (5mg) Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,mebeverine 135mg  chlordiazepoxide 5mg tablets
Methotrexate Tablets IP 15mg,32.82,Janaushadhi (Govt),Generic,Janaushadhi,methotrexate tablets ip 15mg
Methotrexate Tablets IP 20mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,methotrexate tablets ip 20mg
Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,0.0,Janaushadhi (Govt),Generic,Janaushadhi,metoclopramide hydrochloride syrup ip 5mg per 5ml
Metoprolol Extended Release Tablets IP 100mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol extended release tablets ip 100mg
Metronidazole (1% w/w) + Povidone Iodine (5% w/w) Ointment,18.75,Janaushadhi (Govt),Generic,Janaushadhi,metronidazole 1 ww  povidone iodine 5 ww ointment
Midodrine Hydrochloride Tablets 10mg,150.0,Janaushadhi (Govt),Generic,Janaushadhi,midodrine hydrochloride tablets 10mg
Midodrine Hydrochloride Tablets 2.5mg,51.57,Janaushadhi (Govt),Generic,Janaushadhi,midodrine hydrochloride tablets 25mg
Midodrine Hydrochloride Tablets 5mg,93.75,Janaushadhi (Govt),Generic,Janaushadhi,midodrine hydrochloride tablets 5mg
Nebivolol 2.5mg + Amlodipine 2.5mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,nebivolol 25mg  amlodipine 25mg tablets
Nebivolol 5mg + Amlodipine 5mg Tablets,26.25,Janaushadhi (Govt),Generic,Janaushadhi,nebivolol 5mg  amlodipine 5mg tablets
Nintedanib Soft Gelatin Capsules 100mg,499.69,Janaushadhi (Govt),Generic,Janaushadhi,nintedanib soft gelatin capsules 100mg
Olmesartan Medoxomil Tablets IP 10mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan medoxomil tablets ip 10mg
"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",10.0,Janaushadhi (Govt),Generic,Janaushadhi,oral rehydration salts ip who formula orange flavour sachet 21g
Ozenoxacin Cream 1% w/w,65.63,Janaushadhi (Govt),Generic,Janaushadhi,ozenoxacin cream 1 ww
Ozenoxacin Lotion 2% w/w,140.63,Janaushadhi (Govt),Generic,Janaushadhi,ozenoxacin lotion 2 ww
Pazopanib Tablets 200mg,2062.5,Janaushadhi (Govt),Generic,Janaushadhi,pazopanib tablets 200mg
Pazopanib Tablets 400mg,2906.25,Janaushadhi (Govt),Generic,Janaushadhi,pazopanib tablets 400mg
Penicillin G Tablets 400000 IU,0.0,Janaushadhi (Govt),Generic,Janaushadhi,penicillin g tablets 400000 iu
Penicillin G Tablets 800000 IU,0.0,Janaushadhi (Govt),Generic,Janaushadhi,penicillin g tablets 800000 iu
Pepsin (12.50g) + Alpha-amylase (18.75mg) Capsules,0.0,Janaushadhi (Govt),Generic,Janaushadhi,pepsin 1250g  alphaamylase 1875mg capsules
Propranolol Tablets IP 20mg,5.63,Janaushadhi (Govt),Generic,Janaushadhi,propranolol tablets ip 20mg
Quetiapine Tablets IP 50mg,16.88,Janaushadhi (Govt),Generic,Janaushadhi,quetiapine tablets ip 50mg
Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets,70.32,Janaushadhi (Govt),Generic,Janaushadhi,ramipril 25mg and hydrochlorothiazide125mg tablets
Ramipril Tablets IP 1.25mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ramipril tablets ip 125mg
Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,remogliflozin etabonate 100mg and teneligliptin 10mg tablets
"Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets",0.0,Janaushadhi (Govt),Generic,Janaushadhi,remogliflozin etabonate 100mg vildagliptin 50mg and metformin hydrochloride 500mg tablets
Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP,18.75,Janaushadhi (Govt),Generic,Janaushadhi,repaglinide 05mg and voglibose 02mg tablets ip
Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP,23.44,Janaushadhi (Govt),Generic,Janaushadhi,repaglinide 05mg and voglibose 03mg tablets ip
Repaglinide 1mg and Voglibose 0.2mg Tablets IP,28.13,Janaushadhi (Govt),Generic,Janaushadhi,repaglinide 1mg and voglibose 02mg tablets ip
Repaglinide 1mg and Voglibose 0.3mg Tablets IP,32.82,Janaushadhi (Govt),Generic,Janaushadhi,repaglinide 1mg and voglibose 03mg tablets ip
Salmeterol 50mcg and Fluticasone 500mcg Rotacaps,140.63,Janaushadhi (Govt),Generic,Janaushadhi,salmeterol 50mcg and fluticasone 500mcg rotacaps
Sorafenib Tablets 200mg,3000.0,Janaushadhi (Govt),Generic,Janaushadhi,sorafenib tablets 200mg
Sunitinib Capsules 12.5mg,499.0,Janaushadhi (Govt),Generic,Janaushadhi,sunitinib capsules 125mg
Sunitinib Capsules 25mg,910.0,Janaushadhi (Govt),Generic,Janaushadhi,sunitinib capsules 25mg
Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 25 Tablets,30.0,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 40mg  cilnidipine 10mg  metoprolol er 25 tablets
Telmisartan 40mg + Cilnidipine 10mg + Metoprolol ER 50 Tablets,32.82,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 40mg  cilnidipine 10mg  metoprolol er 50 tablets
Telmisartan 40mg + Metoprolol ER 25mg + Chlorthalidon 12.5mg Tablets,32.82,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 40mg  metoprolol er 25mg  chlorthalidon 125mg tablets
Temozolomide Capsules IP 20mg,314.07,Janaushadhi (Govt),Generic,Janaushadhi,temozolomide capsules ip 20mg
Teneligliptin 20mg and Dapagliflozin 10mg Tablets,32.82,Janaushadhi (Govt),Generic,Janaushadhi,teneligliptin 20mg and dapagliflozin 10mg tablets
Teneligliptin 20mg and Dapagliflozin 5mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,teneligliptin 20mg and dapagliflozin 5mg tablets
Thalidomide Capsules 100mg,150.0,Janaushadhi (Govt),Generic,Janaushadhi,thalidomide capsules 100mg
Thalidomide Capsules 200mg,234.38,Janaushadhi (Govt),Generic,Janaushadhi,thalidomide capsules 200mg
Thalidomide Capsules 50mg,84.38,Janaushadhi (Govt),Generic,Janaushadhi,thalidomide capsules 50mg
Thyroxine Sodium Tablets IP 150mcg,93.75,Janaushadhi (Govt),Generic,Janaushadhi,thyroxine sodium tablets ip 150mcg
Ticagrelor Tablets IP 60mg,89.07,Janaushadhi (Govt),Generic,Janaushadhi,ticagrelor tablets ip 60mg
Topiroxostat Tablets 20mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,topiroxostat tablets 20mg
Topiroxostat Tablets 40mg,84.38,Janaushadhi (Govt),Generic,Janaushadhi,topiroxostat tablets 40mg
Topiroxostat Tablets 60mg,121.88,Janaushadhi (Govt),Generic,Janaushadhi,topiroxostat tablets 60mg
Torasemide 10mg + Spironolactone 25mg Tablets,17.82,Janaushadhi (Govt),Generic,Janaushadhi,torasemide 10mg  spironolactone 25mg tablets
Travoprost 40mcg and Timolol 5mg Eye Drops,0.0,Janaushadhi (Govt),Generic,Janaushadhi,travoprost 40mcg and timolol 5mg eye drops
Vortioxetine Tablets 10mg,60.94,Janaushadhi (Govt),Generic,Janaushadhi,vortioxetine tablets 10mg
Vortioxetine Tablets 20mg,89.07,Janaushadhi (Govt),Generic,Janaushadhi,vortioxetine tablets 20mg
Vortioxetine Tablets 5mg,32.82,Janaushadhi (Govt),Generic,Janaushadhi,vortioxetine tablets 5mg
Amlodipine Tablets IP 2.5mg,3.75,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine tablets ip 25mg
Cetirizine Tablets IP 5mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cetirizine tablets ip 5mg
Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 2.5mg Tablets IP,11.25,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol succinate 25mg extended release and amlodipine besilate 25mg tablets ip
Povidone- Iodine Solution IP 10 % w/v,46.88,Janaushadhi (Govt),Generic,Janaushadhi,povidone iodine solution ip 10  wv
Rosuvastatin 20mg and Aspirin 75mg Capsules,37.5,Janaushadhi (Govt),Generic,Janaushadhi,rosuvastatin 20mg and aspirin 75mg capsules
Telmisartan 80mg and Chlorthalidone 12.5mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,telmisartan 80mg and chlorthalidone 125mg tablets
Pantoprazole 40mg and Domperidone 10mg Capsules,0.0,Janaushadhi (Govt),Generic,Janaushadhi,pantoprazole 40mg and domperidone 10mg capsules
Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,dapagliflozin 5mg and metformin hydrochloride extended release 500mg tablets
Clozapine tablets IP 200mg,75.0,Janaushadhi (Govt),Generic,Janaushadhi,clozapine tablets ip 200mg
"Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray",0.0,Janaushadhi (Govt),Generic,Janaushadhi,aceclofenac 100 ww menthol 500 ww spray
"Aceclofenac 1.5% w/w gel, 30g",0.0,Janaushadhi (Govt),Generic,Janaushadhi,aceclofenac 15 ww gel 30g
Ambrisentan Tablets 10mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ambrisentan tablets 10mg
Ambrisentan Tablets 5mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ambrisentan tablets 5mg
Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray),0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi antiseptic bandage spray cetrimide 010 ww with lidocaine 10 ww spray
Azilsartan Medoxomil Tablets 20mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,azilsartan medoxomil tablets 20mg
Azilsartan Medoxomil Tablets 80mg,103.13,Janaushadhi (Govt),Generic,Janaushadhi,azilsartan medoxomil tablets 80mg
Benzoic acid 6% w/w and Salicylic acid 3% w/w IP Ointment,12.19,Janaushadhi (Govt),Generic,Janaushadhi,benzoic acid 6 ww and salicylic acid 3 ww ip ointment
Betamethasone Sodium Phosphate 0.1% w/v and Neomycin Sulphate 0.5% w/v Eye/Ear Drops,0.0,Janaushadhi (Govt),Generic,Janaushadhi,betamethasone sodium phosphate 01 wv and neomycin sulphate 05 wv eyeear drops
Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops,0.0,Janaushadhi (Govt),Generic,Janaushadhi,betamethasone sodium phosphate 01 wv and ofloxacin 03 wv eyeear drops
Bilastine 10mg and Montelukast 4mg Orodispersible Tablets,35.63,Janaushadhi (Govt),Generic,Janaushadhi,bilastine 10mg and montelukast 4mg orodispersible tablets
Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray),0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi burn relief spray lidocaine 3 ww and benzethonium 020 ww spray
"Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion",56.25,Janaushadhi (Govt),Generic,Janaushadhi,calamine 8 ww aloe vera gel 10 ww light liquid paraffin 10 ww lotion
"Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets",56.25,Janaushadhi (Govt),Generic,Janaushadhi,calcium aspartate 500mg calcium orotate 500mg calcitriol 025mcg minerals and vitamins tablets
